,Name,Age_previous,G_previous,PA_previous,AB_previous,OPS_previous,BA_previous,HR_previous,2B_previous,3B_previous,BB_previous,SO_previous,SLG_previous,Team_previous,G,BA,OPS,HR,SLG,Team,BA_change,OPS_change,SLG_change,Average_BA,Average_OPS,Average_SLG,AboveAverage_BA,AboveAverage_OPS,AboveAverage_SLG,Team_Change,Dropoff,year
1139,Darwin_Barney,25.0,143.0,571.0,529.0,0.6659999999999999,0.276,2.0,23.0,6.0,22.0,67.0,0.353,CHC,156.0,0.254,0.653,7.0,0.354,CHC,-0.02200000000000002,-0.0129999999999999,0.0010000000000000009,0.2585,0.6255,0.322,1,1,1,0,0,2012
1140,Darwin_Barney,26.0,156.0,588.0,548.0,0.653,0.254,7.0,26.0,4.0,33.0,58.0,0.354,CHC,141.0,0.208,0.569,7.0,0.303,CHC,-0.04600000000000001,-0.08400000000000007,-0.05099999999999999,0.257,0.6346666666666666,0.33266666666666667,0,1,1,0,1,2013
1141,Darwin_Barney,27.0,141.0,555.0,501.0,0.569,0.208,7.0,25.0,1.0,36.0,64.0,0.303,CHC,72.0,0.23,0.594,2.0,0.328,CHC,0.02200000000000002,0.025000000000000022,0.025000000000000022,0.24475,0.61825,0.32525,0,0,0,0,0,2014
1142,Daryle_Ward,24.0,64.0,161.0,150.0,0.784,0.273,8.0,6.0,0.0,9.0,31.0,0.473,HOU,119.0,0.258,0.833,20.0,0.5379999999999999,HOU,-0.015000000000000013,0.04899999999999993,0.06499999999999995,0.30300000000000005,0.8085,0.403,0,0,1,0,0,2000
1143,Daryle_Ward,25.0,119.0,281.0,264.0,0.833,0.258,20.0,10.0,2.0,15.0,61.0,0.5379999999999999,HOU,95.0,0.263,0.7829999999999999,9.0,0.46,HOU,0.0050000000000000044,-0.050000000000000044,-0.0779999999999999,0.28800000000000003,0.8166666666666668,0.44799999999999995,0,1,1,0,0,2001
1144,Daryle_Ward,26.0,95.0,235.0,213.0,0.7829999999999999,0.263,9.0,15.0,0.0,19.0,48.0,0.46,HOU,136.0,0.276,0.748,12.0,0.424,HOU,0.013000000000000012,-0.03499999999999992,-0.03600000000000003,0.28175000000000006,0.80825,0.45099999999999996,0,0,1,0,0,2002
1145,Daryle_Ward,27.0,136.0,491.0,453.0,0.748,0.276,12.0,31.0,0.0,33.0,82.0,0.424,HOU,52.0,0.183,0.403,0.0,0.193,LAD,-0.09300000000000003,-0.345,-0.23099999999999998,0.28060000000000007,0.7962,0.44559999999999994,0,0,0,1,1,2003
1146,Daryle_Ward,28.0,52.0,114.0,109.0,0.403,0.183,0.0,1.0,0.0,3.0,19.0,0.193,LAD,79.0,0.249,0.78,15.0,0.474,PIT,0.066,0.377,0.28099999999999997,0.26433333333333336,0.7306666666666667,0.40349999999999997,0,0,0,1,0,2004
1147,Daryle_Ward,29.0,79.0,321.0,293.0,0.78,0.249,15.0,17.0,2.0,22.0,45.0,0.474,PIT,133.0,0.26,0.723,12.0,0.405,PIT,0.01100000000000001,-0.05700000000000005,-0.06899999999999995,0.2621428571428572,0.7377142857142858,0.41357142857142853,0,1,1,0,0,2005
1148,Daryle_Ward,32.0,79.0,133.0,110.0,0.963,0.327,3.0,13.0,0.0,22.0,23.0,0.527,CHC,89.0,0.21600000000000005,0.721,4.0,0.402,CHC,-0.11099999999999996,-0.242,-0.125,0.2788333333333333,0.79675,0.4519166666666667,1,1,1,0,1,2008
1149,Dave_Berg,28.0,109.0,336.0,304.0,0.73,0.28600000000000003,3.0,18.0,1.0,27.0,59.0,0.382,FLA,82.0,0.252,0.6829999999999999,1.0,0.343,FLA,-0.03400000000000003,-0.04700000000000004,-0.03899999999999998,0.2995,0.765,0.39449999999999996,0,0,0,0,1,2000
1150,Dave_Berg,28.0,109.0,336.0,304.0,0.73,0.28600000000000003,3.0,18.0,1.0,27.0,59.0,0.382,MIA,82.0,0.252,0.6829999999999999,1.0,0.343,MIA,-0.03400000000000003,-0.04700000000000004,-0.03899999999999998,0.2995,0.765,0.39449999999999996,0,0,0,0,1,2000
1151,Dave_Berg,29.0,82.0,245.0,210.0,0.6829999999999999,0.252,1.0,14.0,1.0,25.0,46.0,0.343,FLA,82.0,0.242,0.655,4.0,0.363,FLA,-0.010000000000000009,-0.027999999999999914,0.019999999999999962,0.2836666666666667,0.7376666666666667,0.3773333333333333,0,0,0,0,0,2001
1152,Dave_Berg,29.0,82.0,245.0,210.0,0.6829999999999999,0.252,1.0,14.0,1.0,25.0,46.0,0.343,MIA,82.0,0.242,0.655,4.0,0.363,MIA,-0.010000000000000009,-0.027999999999999914,0.019999999999999962,0.2836666666666667,0.7376666666666667,0.3773333333333333,0,0,0,0,0,2001
1153,Dave_Berg,30.0,82.0,235.0,215.0,0.655,0.242,4.0,12.0,1.0,14.0,39.0,0.363,FLA,109.0,0.27,0.7040000000000001,4.0,0.382,TOR,0.028000000000000025,0.049000000000000044,0.019000000000000017,0.27325,0.7170000000000001,0.37374999999999997,0,0,0,1,0,2002
1154,Dave_Berg,31.0,109.0,414.0,374.0,0.7040000000000001,0.27,4.0,26.0,2.0,26.0,57.0,0.382,TOR,61.0,0.255,0.679,4.0,0.379,TOR,-0.015000000000000013,-0.025000000000000022,-0.0030000000000000027,0.2728888888888889,0.7155555555555556,0.37466666666666665,0,0,1,0,1,2003
1155,Dave_Berg,32.0,61.0,174.0,161.0,0.679,0.255,4.0,6.0,1.0,11.0,34.0,0.379,TOR,58.0,0.253,0.615,3.0,0.338,TOR,-0.0020000000000000018,-0.06400000000000006,-0.04099999999999998,0.2711,0.7119000000000001,0.3751,0,0,1,0,1,2004
1156,Dave_Hansen,30.0,100.0,136.0,107.0,0.8059999999999999,0.252,2.0,8.0,1.0,26.0,20.0,0.402,LAD,102.0,0.289,0.985,8.0,0.57,LAD,0.03699999999999998,0.17900000000000005,0.16799999999999993,0.2815,0.843,0.42600000000000005,0,0,0,0,0,2000
1157,Dave_Hansen,31.0,102.0,147.0,121.0,0.985,0.289,8.0,6.0,2.0,26.0,32.0,0.57,LAD,92.0,0.236,0.721,2.0,0.35,LAD,-0.05299999999999999,-0.264,-0.21999999999999997,0.284,0.8903333333333333,0.47400000000000003,1,1,1,0,1,2001
1158,Dave_Hansen,32.0,92.0,175.0,140.0,0.721,0.236,2.0,10.0,0.0,32.0,29.0,0.35,LAD,96.0,0.292,0.755,2.0,0.392,LAD,0.055999999999999994,0.03400000000000003,0.04200000000000004,0.27199999999999996,0.848,0.44300000000000006,0,0,0,0,0,2002
1159,Dave_Hansen,33.0,96.0,135.0,120.0,0.755,0.292,2.0,6.0,0.0,14.0,22.0,0.392,LAD,110.0,0.244,0.6920000000000001,2.0,0.333,SDP,-0.04799999999999999,-0.06299999999999994,-0.059,0.27599999999999997,0.8294,0.4328,1,0,0,1,1,2003
1160,Dave_Magadan,36.0,116.0,300.0,248.0,0.732,0.274,2.0,12.0,1.0,45.0,36.0,0.355,SDP,95.0,0.273,0.7809999999999999,2.0,0.371,SDP,-0.0010000000000000009,0.04899999999999993,0.016000000000000014,0.29933333333333334,0.783,0.3893333333333333,0,0,0,0,0,2000
1161,Dave_Magadan,37.0,95.0,166.0,132.0,0.7809999999999999,0.273,2.0,7.0,0.0,32.0,23.0,0.371,SDP,91.0,0.25,0.645,1.0,0.328,SDP,-0.02300000000000002,-0.1359999999999999,-0.04299999999999998,0.29275,0.7825,0.38475,0,0,0,0,1,2001
1162,Dave_McCarty,30.0,103.0,295.0,270.0,0.807,0.278,12.0,14.0,2.0,22.0,68.0,0.478,KCR,98.0,0.25,0.733,7.0,0.405,KCR,-0.028000000000000025,-0.07400000000000007,-0.07299999999999995,0.278,0.843,0.46099999999999997,0,0,1,0,1,2001
1163,Dave_Roberts,30.0,127.0,479.0,422.0,0.718,0.277,3.0,14.0,7.0,48.0,51.0,0.365,LAD,107.0,0.25,0.638,2.0,0.307,LAD,-0.027000000000000024,-0.07999999999999996,-0.057999999999999996,0.262,0.66025,0.3225,1,1,1,0,1,2003
1164,Dave_Roberts,33.0,115.0,480.0,411.0,0.784,0.275,8.0,19.0,10.0,53.0,59.0,0.428,SDP,129.0,0.293,0.752,2.0,0.393,SDP,0.01799999999999996,-0.03200000000000003,-0.034999999999999976,0.26025,0.691375,0.352875,1,1,1,0,0,2006
1165,Dave_Roberts,34.0,129.0,567.0,499.0,0.752,0.293,2.0,18.0,13.0,51.0,61.0,0.393,SDP,114.0,0.26,0.695,2.0,0.364,SFG,-0.032999999999999974,-0.05700000000000005,-0.029000000000000026,0.2638888888888889,0.698111111111111,0.35733333333333334,1,1,1,1,1,2007
1166,Dave_Roberts,35.0,114.0,443.0,396.0,0.695,0.26,2.0,17.0,9.0,42.0,66.0,0.364,SFG,52.0,0.224,0.621,0.0,0.28,SFG,-0.036000000000000004,-0.07399999999999995,-0.08399999999999996,0.26349999999999996,0.6978,0.358,0,0,1,0,1,2008
1167,David_Bell,26.0,157.0,667.0,597.0,0.763,0.268,21.0,31.0,2.0,58.0,90.0,0.4320000000000001,SEA,133.0,0.247,0.6970000000000001,11.0,0.381,SEA,-0.02100000000000002,-0.06599999999999995,-0.0510000000000001,0.2576,0.682,0.38480000000000003,1,1,1,0,1,2000
1168,David_Bell,27.0,133.0,512.0,454.0,0.6970000000000001,0.247,11.0,24.0,2.0,42.0,66.0,0.381,SEA,135.0,0.26,0.718,15.0,0.415,SEA,0.013000000000000012,0.020999999999999908,0.033999999999999975,0.25583333333333336,0.6845,0.3841666666666667,0,1,0,0,0,2001
1169,David_Bell,28.0,135.0,510.0,470.0,0.718,0.26,15.0,28.0,0.0,28.0,59.0,0.415,SEA,154.0,0.261,0.762,20.0,0.429,SFG,0.0010000000000000009,0.04400000000000004,0.014000000000000012,0.25642857142857145,0.6892857142857143,0.3885714285714286,1,1,1,1,0,2002
1170,David_Bell,29.0,154.0,628.0,552.0,0.762,0.261,20.0,29.0,2.0,54.0,80.0,0.429,SFG,85.0,0.195,0.579,4.0,0.28300000000000003,PHI,-0.066,-0.18300000000000005,-0.14599999999999996,0.257,0.698375,0.393625,1,1,1,1,1,2003
1171,David_Bell,30.0,85.0,348.0,297.0,0.579,0.195,4.0,14.0,0.0,41.0,40.0,0.28300000000000003,PHI,143.0,0.29100000000000004,0.821,18.0,0.458,PHI,0.09600000000000003,0.242,0.175,0.2501111111111111,0.685111111111111,0.3813333333333333,0,0,0,0,0,2004
1172,David_Bell,31.0,143.0,603.0,533.0,0.821,0.29100000000000004,18.0,33.0,1.0,57.0,75.0,0.458,PHI,150.0,0.248,0.6709999999999999,10.0,0.361,PHI,-0.04300000000000004,-0.15000000000000002,-0.09700000000000003,0.2542,0.6986999999999999,0.389,1,1,1,0,1,2005
1173,David_Bell,32.0,150.0,617.0,557.0,0.6709999999999999,0.248,10.0,31.0,1.0,47.0,69.0,0.361,PHI,53.0,0.256,0.723,4.0,0.4,MIL,0.008000000000000007,0.052000000000000046,0.039000000000000035,0.25363636363636366,0.6961818181818181,0.3864545454545455,0,0,0,1,0,2006
1174,David_DeJesus,24.0,96.0,413.0,363.0,0.763,0.287,7.0,15.0,3.0,33.0,53.0,0.402,KCR,122.0,0.293,0.804,9.0,0.445,KCR,0.006000000000000005,0.041000000000000036,0.04299999999999998,0.2865,0.8895,0.48650000000000004,1,0,0,0,0,2005
1175,David_DeJesus,25.0,122.0,523.0,461.0,0.804,0.293,9.0,31.0,6.0,42.0,76.0,0.445,KCR,119.0,0.295,0.81,8.0,0.446,KCR,0.0020000000000000018,0.006000000000000005,0.0010000000000000009,0.2886666666666666,0.8610000000000001,0.47266666666666673,1,0,0,0,0,2006
1176,David_DeJesus,26.0,119.0,552.0,491.0,0.81,0.295,8.0,36.0,7.0,43.0,70.0,0.446,KCR,157.0,0.26,0.722,7.0,0.3720000000000001,KCR,-0.034999999999999976,-0.08800000000000008,-0.0739999999999999,0.29024999999999995,0.8482500000000001,0.466,1,0,0,0,1,2007
1177,David_DeJesus,27.0,157.0,703.0,605.0,0.722,0.26,7.0,29.0,9.0,64.0,83.0,0.3720000000000001,KCR,135.0,0.307,0.818,12.0,0.452,KCR,0.046999999999999986,0.09599999999999997,0.0799999999999999,0.28419999999999995,0.8230000000000001,0.44720000000000004,0,0,0,0,0,2008
1178,David_DeJesus,28.0,135.0,577.0,518.0,0.818,0.307,12.0,25.0,7.0,46.0,71.0,0.452,KCR,144.0,0.281,0.7809999999999999,13.0,0.434,KCR,-0.025999999999999968,-0.03700000000000003,-0.018000000000000016,0.288,0.8221666666666666,0.448,1,0,1,0,1,2009
1179,David_DeJesus,29.0,144.0,627.0,558.0,0.7809999999999999,0.281,13.0,28.0,9.0,51.0,87.0,0.434,KCR,91.0,0.318,0.8270000000000001,5.0,0.443,KCR,0.03699999999999998,0.04600000000000015,0.009000000000000008,0.287,0.8162857142857142,0.44600000000000006,0,0,0,0,0,2010
1180,David_DeJesus,30.0,91.0,394.0,352.0,0.8270000000000001,0.318,5.0,23.0,3.0,34.0,47.0,0.443,KCR,131.0,0.24,0.698,10.0,0.376,OAK,-0.07800000000000001,-0.12900000000000011,-0.067,0.290875,0.8176249999999999,0.44562500000000005,1,1,0,1,1,2011
1181,David_DeJesus,31.0,131.0,506.0,442.0,0.698,0.24,10.0,20.0,5.0,45.0,86.0,0.376,OAK,148.0,0.263,0.753,9.0,0.403,CHC,0.02300000000000002,0.05500000000000005,0.027000000000000024,0.28522222222222227,0.8043333333333332,0.43788888888888894,0,0,0,1,0,2012
1182,David_DeJesus,32.0,148.0,582.0,506.0,0.753,0.263,9.0,28.0,8.0,61.0,89.0,0.403,CHC,84.0,0.25,0.732,6.0,0.401,CHC,-0.013000000000000012,-0.02100000000000002,-0.0020000000000000018,0.28300000000000003,0.7991999999999999,0.4344,0,0,0,0,1,2013
1183,David_DeJesus,33.0,84.0,318.0,284.0,0.732,0.25,6.0,19.0,3.0,29.0,55.0,0.401,CHC,83.0,0.248,0.748,6.0,0.403,TBR,-0.0020000000000000018,0.016000000000000014,0.0020000000000000018,0.23857142857142857,0.6760714285714284,0.36842857142857144,1,1,1,1,0,2014
1184,David_Dellucci,27.0,115.0,241.0,217.0,0.828,0.276,10.0,10.0,2.0,22.0,52.0,0.479,ARI,97.0,0.245,0.727,7.0,0.402,ARI,-0.031000000000000028,-0.10099999999999998,-0.07699999999999996,0.2904,0.7878000000000001,0.4226,0,1,1,0,1,2002
1185,David_Dellucci,28.0,97.0,261.0,229.0,0.727,0.245,7.0,11.0,2.0,28.0,55.0,0.402,ARI,70.0,0.242,0.71,2.0,0.382,ARI,-0.0030000000000000027,-0.017000000000000015,-0.020000000000000018,0.2828333333333333,0.7776666666666667,0.4191666666666667,0,0,0,0,1,2003
1186,David_Dellucci,29.0,70.0,190.0,165.0,0.71,0.242,2.0,11.0,3.0,19.0,45.0,0.382,ARI,107.0,0.242,0.7829999999999999,17.0,0.441,TEX,0.0,0.07299999999999995,0.059,0.264375,0.73675,0.394,0,0,0,1,0,2004
1187,David_Dellucci,30.0,107.0,387.0,331.0,0.7829999999999999,0.242,17.0,13.0,1.0,47.0,88.0,0.441,TEX,128.0,0.251,0.879,29.0,0.513,TEX,0.009000000000000008,0.09600000000000009,0.07200000000000001,0.2618888888888889,0.7418888888888888,0.3992222222222222,0,1,1,0,0,2005
1188,David_Dellucci,31.0,128.0,518.0,435.0,0.879,0.251,29.0,17.0,5.0,76.0,121.0,0.513,TEX,132.0,0.292,0.899,13.0,0.53,PHI,0.04099999999999998,0.020000000000000018,0.017000000000000015,0.26080000000000003,0.7555999999999999,0.41059999999999997,0,1,1,1,0,2006
1189,David_Dellucci,32.0,132.0,301.0,264.0,0.899,0.292,13.0,14.0,5.0,28.0,62.0,0.53,PHI,56.0,0.23,0.679,4.0,0.382,CLE,-0.06199999999999997,-0.21999999999999997,-0.14800000000000002,0.2636363636363636,0.7686363636363635,0.42145454545454547,1,1,1,1,1,2007
1190,David_Dellucci,33.0,56.0,199.0,178.0,0.679,0.23,4.0,11.0,2.0,17.0,40.0,0.382,CLE,113.0,0.238,0.711,11.0,0.405,CLE,0.00799999999999998,0.03199999999999992,0.02300000000000002,0.2608333333333333,0.7611666666666665,0.41816666666666663,0,0,0,0,0,2008
1191,David_Eckstein,26.0,153.0,664.0,582.0,0.7120000000000001,0.285,4.0,26.0,2.0,43.0,60.0,0.35700000000000004,ANA,152.0,0.293,0.752,8.0,0.388,ANA,0.008000000000000007,0.039999999999999925,0.030999999999999972,0.285,0.7120000000000001,0.35700000000000004,0,0,0,0,0,2002
1192,David_Eckstein,27.0,152.0,702.0,608.0,0.752,0.293,8.0,22.0,6.0,45.0,44.0,0.388,ANA,120.0,0.252,0.6509999999999999,3.0,0.325,ANA,-0.04099999999999998,-0.10100000000000009,-0.063,0.289,0.732,0.37250000000000005,1,1,1,0,1,2003
1193,David_Eckstein,28.0,120.0,517.0,452.0,0.6509999999999999,0.252,3.0,22.0,1.0,36.0,45.0,0.325,ANA,142.0,0.276,0.6709999999999999,2.0,0.332,ANA,0.02400000000000002,0.020000000000000018,0.007000000000000006,0.27666666666666667,0.705,0.3566666666666667,0,0,0,0,0,2004
1194,David_Eckstein,29.0,142.0,637.0,566.0,0.6709999999999999,0.276,2.0,24.0,1.0,42.0,49.0,0.332,ANA,158.0,0.294,0.758,8.0,0.395,STL,0.01799999999999996,0.08700000000000008,0.063,0.27649999999999997,0.6964999999999999,0.35050000000000003,0,0,0,1,0,2005
1195,David_Eckstein,30.0,158.0,713.0,630.0,0.758,0.294,8.0,26.0,7.0,58.0,44.0,0.395,STL,123.0,0.292,0.6940000000000001,2.0,0.344,STL,-0.0020000000000000018,-0.06399999999999995,-0.051000000000000045,0.27999999999999997,0.7087999999999999,0.35940000000000005,1,1,1,0,1,2006
1196,David_Eckstein,31.0,123.0,552.0,500.0,0.6940000000000001,0.292,2.0,18.0,1.0,31.0,41.0,0.344,STL,117.0,0.309,0.7390000000000001,3.0,0.382,STL,0.017000000000000015,0.04500000000000004,0.038000000000000034,0.282,0.7063333333333333,0.35683333333333334,1,0,0,0,0,2007
1197,David_Eckstein,34.0,136.0,568.0,503.0,0.657,0.26,2.0,27.0,2.0,39.0,46.0,0.334,SDP,116.0,0.267,0.647,1.0,0.326,SDP,0.007000000000000006,-0.010000000000000009,-0.008000000000000007,0.27569999999999995,0.6959,0.35280000000000006,0,0,0,0,0,2010
1198,David_Freese,27.0,70.0,270.0,240.0,0.765,0.29600000000000004,4.0,12.0,1.0,21.0,59.0,0.404,STL,97.0,0.297,0.7909999999999999,10.0,0.441,STL,0.0009999999999999454,0.025999999999999912,0.03699999999999998,0.3095,0.801,0.444,0,0,0,0,0,2011
1199,David_Freese,28.0,97.0,363.0,333.0,0.7909999999999999,0.297,10.0,16.0,1.0,24.0,75.0,0.441,STL,144.0,0.293,0.8390000000000001,20.0,0.467,STL,-0.0040000000000000036,0.048000000000000154,0.026000000000000023,0.3053333333333333,0.7976666666666666,0.443,0,0,0,0,0,2012
1200,David_Freese,29.0,144.0,567.0,501.0,0.8390000000000001,0.293,20.0,25.0,1.0,57.0,122.0,0.467,STL,138.0,0.262,0.721,9.0,0.381,STL,-0.030999999999999972,-0.1180000000000001,-0.08600000000000002,0.30224999999999996,0.8079999999999999,0.449,0,1,1,0,1,2013
1201,David_Freese,30.0,138.0,521.0,462.0,0.721,0.262,9.0,26.0,1.0,47.0,106.0,0.381,STL,134.0,0.26,0.7040000000000001,10.0,0.383,LAA,-0.0020000000000000018,-0.016999999999999904,0.0020000000000000018,0.29419999999999996,0.7906,0.4354,0,0,0,1,0,2014
1202,David_Justice,33.0,133.0,530.0,429.0,0.889,0.287,21.0,18.0,0.0,94.0,90.0,0.476,CLE,68.0,0.265,0.943,21.0,0.5820000000000001,CLE,-0.021999999999999964,0.05399999999999994,0.1060000000000001,0.29866666666666664,0.9136666666666665,0.516,0,0,0,0,0,2000
1203,David_Justice,34.0,68.0,288.0,249.0,0.943,0.265,21.0,14.0,1.0,38.0,49.0,0.5820000000000001,CLE,111.0,0.241,0.763,18.0,0.43,NYY,-0.02400000000000002,-0.17999999999999994,-0.15200000000000008,0.2932,0.9321999999999999,0.5429999999999999,0,1,1,1,1,2001
1204,David_Justice,35.0,111.0,439.0,381.0,0.763,0.241,18.0,16.0,1.0,54.0,83.0,0.43,NYY,118.0,0.266,0.785,11.0,0.41,OAK,0.025000000000000022,0.02200000000000002,-0.020000000000000018,0.2845,0.9039999999999999,0.5241666666666667,0,0,0,1,0,2002
1205,David_Lough,27.0,96.0,335.0,315.0,0.7240000000000001,0.28600000000000003,5.0,17.0,4.0,10.0,52.0,0.413,KCR,112.0,0.247,0.6940000000000001,4.0,0.385,BAL,-0.039000000000000035,-0.030000000000000027,-0.02799999999999997,0.2615,0.6605000000000001,0.359,1,1,1,1,1,2014
1206,David_Murphy,26.0,108.0,454.0,415.0,0.7859999999999999,0.275,15.0,28.0,3.0,31.0,70.0,0.465,TEX,128.0,0.269,0.785,17.0,0.447,TEX,-0.006000000000000005,-0.0009999999999998899,-0.018000000000000016,0.3355,1.11425,0.727,0,0,0,0,1,2009
1207,David_Murphy,27.0,128.0,494.0,432.0,0.785,0.269,17.0,24.0,1.0,49.0,106.0,0.447,TEX,138.0,0.29100000000000004,0.8059999999999999,12.0,0.449,TEX,0.02200000000000002,0.020999999999999908,0.0020000000000000018,0.32220000000000004,1.0484,0.671,0,0,0,0,0,2010
1208,David_Murphy,28.0,138.0,471.0,419.0,0.8059999999999999,0.29100000000000004,12.0,26.0,2.0,45.0,71.0,0.449,TEX,120.0,0.275,0.7290000000000001,11.0,0.401,TEX,-0.016000000000000014,-0.07699999999999985,-0.04799999999999999,0.317,1.008,0.634,0,0,0,0,1,2011
1209,David_Murphy,29.0,120.0,440.0,404.0,0.7290000000000001,0.275,11.0,14.0,2.0,33.0,61.0,0.401,TEX,147.0,0.304,0.8590000000000001,15.0,0.479,TEX,0.02899999999999997,0.13,0.07799999999999996,0.311,0.9681428571428572,0.6007142857142858,0,0,0,0,0,2012
1210,David_Murphy,30.0,147.0,521.0,457.0,0.8590000000000001,0.304,15.0,29.0,3.0,54.0,74.0,0.479,TEX,142.0,0.22,0.6559999999999999,13.0,0.374,TEX,-0.08399999999999999,-0.20300000000000018,-0.10499999999999998,0.310125,0.9545,0.5855,0,0,0,0,1,2013
1211,David_Murphy,31.0,142.0,476.0,436.0,0.6559999999999999,0.22,13.0,26.0,1.0,37.0,59.0,0.374,TEX,129.0,0.262,0.703,8.0,0.385,CLE,0.04200000000000001,0.04700000000000004,0.01100000000000001,0.3001111111111111,0.9213333333333333,0.5619999999999999,0,0,0,1,0,2014
1212,David_Newhan,30.0,95.0,412.0,373.0,0.8140000000000001,0.311,8.0,15.0,7.0,27.0,72.0,0.453,BAL,96.0,0.202,0.591,5.0,0.312,BAL,-0.10899999999999999,-0.2230000000000001,-0.14100000000000001,0.22200000000000003,0.6572,0.35619999999999996,1,1,1,0,1,2005
1213,David_Ortiz,24.0,130.0,478.0,415.0,0.81,0.282,10.0,36.0,1.0,57.0,81.0,0.446,MIN,89.0,0.234,0.799,18.0,0.475,MIN,-0.04799999999999996,-0.01100000000000001,0.02899999999999997,0.22150000000000003,0.6572500000000001,0.33525,1,1,1,0,0,2001
1214,David_Ortiz,25.0,89.0,347.0,303.0,0.799,0.234,18.0,17.0,1.0,40.0,68.0,0.475,MIN,125.0,0.272,0.8390000000000001,20.0,0.5,MIN,0.038000000000000006,0.040000000000000036,0.025000000000000022,0.22400000000000003,0.6856000000000001,0.36319999999999997,1,1,1,0,0,2002
1215,David_Ortiz,26.0,125.0,466.0,412.0,0.8390000000000001,0.272,20.0,32.0,1.0,43.0,87.0,0.5,MIN,128.0,0.28800000000000003,0.961,31.0,0.5920000000000001,BOS,0.016000000000000014,0.12199999999999989,0.09200000000000008,0.232,0.7111666666666667,0.38599999999999995,1,1,1,1,0,2003
1216,David_Ortiz,27.0,128.0,509.0,448.0,0.961,0.28800000000000003,31.0,39.0,2.0,58.0,83.0,0.5920000000000001,BOS,150.0,0.301,0.983,41.0,0.603,BOS,0.012999999999999956,0.02200000000000002,0.010999999999999899,0.24000000000000002,0.746857142857143,0.4154285714285714,1,1,1,0,0,2004
1217,David_Ortiz,28.0,150.0,669.0,582.0,0.983,0.301,41.0,47.0,3.0,75.0,133.0,0.603,BOS,159.0,0.3,1.001,47.0,0.604,BOS,-0.0010000000000000009,0.017999999999999905,0.0010000000000000009,0.247625,0.776375,0.438875,1,1,1,0,0,2005
1218,David_Ortiz,29.0,159.0,713.0,601.0,1.001,0.3,47.0,40.0,1.0,102.0,124.0,0.604,BOS,151.0,0.287,1.0490000000000002,54.0,0.636,BOS,-0.013000000000000012,0.048000000000000265,0.03200000000000003,0.25344444444444447,0.8013333333333333,0.45722222222222225,1,1,1,0,0,2006
1219,David_Ortiz,30.0,151.0,686.0,558.0,1.0490000000000002,0.287,54.0,29.0,2.0,119.0,117.0,0.636,BOS,149.0,0.332,1.0659999999999998,35.0,0.621,BOS,0.04500000000000004,0.016999999999999682,-0.015000000000000013,0.25680000000000003,0.8261,0.4751,1,1,1,0,0,2007
1220,David_Ortiz,31.0,149.0,667.0,549.0,1.0659999999999998,0.332,35.0,52.0,1.0,111.0,103.0,0.621,BOS,109.0,0.264,0.877,23.0,0.507,BOS,-0.068,-0.18899999999999983,-0.11399999999999999,0.2636363636363636,0.8479090909090907,0.48836363636363633,1,1,1,0,1,2008
1221,David_Ortiz,32.0,109.0,491.0,416.0,0.877,0.264,23.0,30.0,1.0,70.0,74.0,0.507,BOS,150.0,0.238,0.794,28.0,0.462,BOS,-0.026000000000000023,-0.08299999999999996,-0.044999999999999984,0.26366666666666666,0.8503333333333333,0.4899166666666666,1,1,1,0,1,2009
1222,David_Ortiz,33.0,150.0,627.0,541.0,0.794,0.238,28.0,35.0,1.0,74.0,134.0,0.462,BOS,145.0,0.27,0.899,32.0,0.529,BOS,0.03200000000000003,0.10499999999999998,0.067,0.26169230769230767,0.846,0.48776923076923073,0,0,0,0,0,2010
1223,David_Ortiz,34.0,145.0,606.0,518.0,0.899,0.27,32.0,36.0,1.0,82.0,145.0,0.529,BOS,146.0,0.309,0.953,29.0,0.5539999999999999,BOS,0.03899999999999998,0.05399999999999994,0.02499999999999991,0.2622857142857143,0.8497857142857141,0.49071428571428566,1,1,1,0,0,2011
1224,David_Ortiz,35.0,146.0,605.0,525.0,0.953,0.309,29.0,40.0,1.0,78.0,83.0,0.5539999999999999,BOS,90.0,0.318,1.026,23.0,0.611,BOS,0.009000000000000008,0.07300000000000006,0.05700000000000005,0.26539999999999997,0.8566666666666666,0.4949333333333333,1,1,1,0,0,2012
1225,David_Ortiz,36.0,90.0,383.0,324.0,1.026,0.318,23.0,26.0,0.0,56.0,51.0,0.611,BOS,137.0,0.309,0.959,30.0,0.564,BOS,-0.009000000000000008,-0.06700000000000006,-0.04700000000000004,0.26868749999999997,0.8672499999999999,0.5021875,1,1,1,0,1,2013
1226,David_Ortiz,37.0,137.0,600.0,518.0,0.959,0.309,30.0,38.0,2.0,76.0,88.0,0.564,BOS,142.0,0.263,0.873,35.0,0.517,BOS,-0.045999999999999985,-0.08599999999999997,-0.04699999999999993,0.27105882352941174,0.8726470588235292,0.5058235294117647,1,1,1,0,1,2014
1227,David_Ross,29.0,90.0,296.0,247.0,0.932,0.255,21.0,15.0,1.0,37.0,75.0,0.579,CIN,112.0,0.203,0.67,17.0,0.399,CIN,-0.05199999999999999,-0.262,-0.17999999999999994,0.24299999999999997,0.809,0.4795,1,1,1,0,1,2007
